hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51660000203501,-78.890594,38.404682,5562.57,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8281.25,8531.34,8406.24,8156.32,8406.24,8406.24,8572.91,5437.5
51660000204833,-78.85768,38.445126,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2186.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.7200000000003,3114.75,5714.77,11064.98,4726.65,2776.9700000000003,2076.5
51660000203500,-78.89145,38.405,923.0,923.0,923.0,2.64,8.62,39.23,290.96,923.31,923.0,923.0,923.0,923.0,1173.42,1384.5,1384.5,1415.78,1384.5,2238.67,2152.27,1613.66,1759.6399999999999,1172.99,1023.14,923.0
51660000204834,-78.85735,38.44511,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2097.37,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3177.25,3177.32,3114.75,4380.42,3114.75,4977.25,3365.24,3239.82,3114.75,2076.5,2076.5
51660000203503,-78.90603,38.4037,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,5437.5
51660000204831,-78.858734,38.444748,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.25,3302.32,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,3364.74,3364.74,3114.82,3114.75,2097.33,2076.5
51660000203502,-78.891624,38.405190000000005,5437.5,5437.5,5437.5,5437.5,5437.5,9970.83,10765.96,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8197.92,8177.15,8385.41,8177.15,8156.25,8406.24,8406.24,8406.24,8323.05,5437.5
51660000204832,-78.85948,38.444515,4005.0,4109.16,4150.9,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6907.5,13707.74,9319.42,6257.49,6132.57,6007.5,6770.07,6199.8,6153.33,6299.24,6257.49,6153.4,6132.57,4005.0
516600002051730,-78.84281999999999,38.423702,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75
516600002051731,-78.84295999999999,38.423473,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,358.33000000000004,422.37,150.0,316.65999999999997,233.4,150.0
516600002051723,-78.84031999999999,38.42285,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5787.5,6837.5599999999995,8459.97,8281.67,8156.25,8156.25,8156.25,8156.25,8156.25,8923.56,9847.92,8544.31,8252.08,8406.24,8156.32,5437.5
516600002051724,-78.84246,38.423615000000005,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,418.97,150.0,150.0,354.15999999999997,320.9,150.0,150.0
516600003011050,-78.89253000000001,38.45327,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4225.31,4005.0,6007.5,6007.5,6007.5,6007.5,9407.54,12469.17,6007.5,6007.5,6007.5,6616.47,6328.41,7830.9,6317.99,6257.49,6257.49,4005.0
516600002051721,-78.844086,38.42409,923.0,923.0,923.0,5.74,11.72,42.11,173.75,3650.58,8745.74,2347.4700000000003,923.0,923.0,923.0,1384.5,1665.78,1884.98,1509.64,2343.49,1780.32,1884.49,1863.73,1256.41,1110.57,923.0
516600003011051,-78.8926,38.45277,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6382.5,6207.92,7357.5,6458.0,6240.83,6707.9,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,4005.0
516600002051722,-78.84335,38.4238,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2333.4700000000003,3289.88,3698.4700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3383.08,3843.73,3564.75,9565.189999999999,7876.61,3114.75,2076.5
516600003011052,-78.90128,38.45069,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3250.23,3239.75,3239.75,3239.75,3239.75,3239.75,3239.75,3114.75
516600002051727,-78.843,38.423786,1160.5,1172.99,935.57,5.74,11.72,42.11,19.28,923.0,1106.6399999999999,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,1193.83,923.0
516600003011053,-78.90049,38.450905,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2107.75,2076.53,3114.75,3814.76,4165.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3143.92,3364.74,3114.82,3114.75,3114.75,3114.75
516600002051728,-78.84004,38.42284,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3581.8,6514.79,11194.75,4851.74,3958.48,3700.27,3489.84,2076.5
516600003011054,-78.900795,38.451557,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4206.97,8632.58,6008.39,6007.5,6757.92,6132.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6934.89,6007.5,6215.9,6257.49,4005.0
516600002051725,-78.84243000000001,38.42308,150.0,150.0,150.0,150.0,150.0,150.0,370.31,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,183.32999999999998,241.73000000000002,2000.42,275.64,399.99,150.07,150.0
516600003011055,-78.89999399999999,38.450325,4005.0,4005.0,4005.0,4005.0,4005.0,7171.6900000000005,11705.24,5167.1900000000005,6132.57,6007.5,6007.5,6632.5,6132.92,6007.5,6007.5,6007.5,6007.5,6007.5,6391.47,6007.5,6253.33,6195.07,6132.57,4005.0
516600002051726,-78.83975,38.423041999999995,923.0,923.0,923.0,5.74,261.71000000000004,42.18,19.28,1106.6399999999999,7822.38,4669.17,923.0,923.0,923.0,1384.5,1384.5,1594.5,2975.0,1384.5,1384.5,1384.5,1551.16,1561.13,1068.97,923.0
516600003011056,-78.90050500000001,38.449757,923.0,923.0,923.0,2.64,8.62,39.23,170.43,2810.58,7785.24,2347.4700000000003,923.0,923.0,1173.42,1384.5,1634.53,1509.57,2951.29,2593.87,1780.32,2334.49,3547.62,1506.62,985.64,923.0
516600003011057,-78.899254,38.449455,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,7822.5,6317.99,6453.83,6970.39,6470.13,6497.56,6684.88,6007.5,6270.0,6507.49,6382.59,6007.57,4005.0
516600003011058,-78.89921600000001,38.449923999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4371.97,4005.0,6070.03,6038.75,6101.28,6007.5,6007.5,6007.5,6007.5,6028.37,6007.5,7241.5,6215.9,8182.5599999999995,6507.99,6320.15,6257.49,4005.0
516600002051729,-78.84340999999999,38.42398,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8360.41,8406.24,8202.15,8156.25,8156.25,8378.33,8255.07,8281.32,8406.18,8302.29,8156.25,5437.5
516600003011059,-78.89955,38.449721999999994,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2296.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3239.82,3114.75,3114.75,3114.75,8854.79,10853.73,3289.47,3271.03,2076.5
51660000204800,-78.86882,38.443428000000004,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,1048.03,1173.03,1384.57,1384.5,1384.5,1384.5,1572.0,1660.21,1384.5,1384.5,954.25,923.03,923.0
51660000204801,-78.86882,38.442890000000006,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4280.0,4130.3,6132.5,6257.53,6257.49,6257.49,6174.23,6257.49,10624.24,11335.96,6049.17,6257.49,7408.16,7697.49,6634.66,6011.77,6007.5,4005.0
51660000204804,-78.868126,38.443745,923.0,923.0,923.0,5.74,261.71000000000004,42.18,194.58,923.07,7822.38,4669.17,923.0,923.0,923.0,1459.5,1634.49,1509.57,1959.5,2535.16,1634.49,1509.57,1801.16,1173.06,943.9,923.0
51660000204805,-78.8686,38.443909999999995,4067.57,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,4005.0
51660000204802,-78.86788,38.444233000000004,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,12756.29,15218.42,8156.25,8156.25,8156.25,8156.25,8156.25,9038.57,8156.25,8277.08,8160.49,8156.25,8156.25,5437.5
51660000204803,-78.86823000000001,38.44401,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4438.63,6223.33,6257.49,6257.49,6166.8,6007.5,6090.83,6257.49,6257.49,7807.57,6066.33,6599.87,9741.02,12469.17,6174.16,6132.57,4005.0
51660000204808,-78.868484,38.444386,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6514.79,9847.25,3385.7200000000003,3468.91,3364.81,3239.82,3260.65,2076.5
51660000204809,-78.86796,38.444990000000004,2076.5,2076.5,2076.5,2076.5,2326.49,2076.57,2076.5,2260.14,2155.67,3118.99,3114.75,3114.75,3739.75,4523.55,3231.81,3114.75,3114.75,9914.49,6176.67,3239.75,3531.41,3489.84,2097.4,2076.5
51660000204806,-78.86901,38.443527,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6889.82,6111.66,6278.4,6132.57,6007.5,6007.5,4005.0
51660000204807,-78.868,38.444386,2076.5,2076.5,2076.5,2076.5,2076.5,5243.1900000000005,9776.74,2871.73,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3302.32,3498.79,3114.75,3610.57,3489.84,2222.4,2076.5
516600002051741,-78.845314,38.424175,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1856.3600000000001,1973.42,923.0,923.0,923.0,923.0,1453.25,5180.83,7506.21,2494.5,2413.05,3035.15,2059.07,2009.5900000000001,1423.13,1048.14,923.0
516600002051742,-78.8457,38.424637,4130.0,4005.03,4005.0,4005.0,4005.0,4005.0,4005.0,4096.97,6240.83,7361.28,6007.5,6007.5,6007.5,6007.5,6337.5,6427.91,6007.5,6257.49,6257.49,6257.49,6007.57,6007.5,6007.5,4005.0
516600002051740,-78.844376,38.423958,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8964.59,9136.11,9393.75,11044.34,15310.24,9768.15,5437.5
516600002051734,-78.84031999999999,38.42309,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,516.97,150.0,150.0,254.16,471.32,150.0,150.0,383.33000000000004,850.4,150.0,150.0,955.65,150.0,150.0,150.0,150.0
516600003011060,-78.883064,38.44984,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2096.92,3344.4,3114.75,3114.75,3293.91,3575.65,4704.41,3364.74,4834.03,10535.17,7200.4,3239.82,3308.57,3202.35,3114.75,2076.5
516600002051735,-78.84270500000001,38.423415999999996,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,383.33000000000004,1503.78,150.0,150.0,150.0,218.75,536.28,570.4100000000001,150.0,399.99,1550.66,858.32,650.06,400.06,275.07,150.0
516600003011061,-78.88201,38.450503999999995,4254.99,4067.57,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6174.16,7397.49,7451.41,11190.0,11812.6,6132.57,6007.5,6007.5,7733.1900000000005,6007.5,6007.5,6215.83,6174.23,6007.5,6007.5,4005.0
516600002051732,-78.840675,38.422947,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,212.5,938.22,275.07,212.5,399.99,150.07,150.0
516600003011062,-78.88164499999999,38.450413,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,6793.47,7404.96,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,4452.95,3364.74,3364.74,3239.82,3114.75,3114.75
516600002051733,-78.84340999999999,38.423840000000006,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,7764.41,4472.84,1573.42,923.0,923.0,1384.5,1384.5,1634.49,1634.49,1768.54,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600003011063,-78.88291,38.449721999999994,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3364.74,3364.74,9914.560000000001,6176.67,3114.75,3364.74,3239.82,3364.74,3364.74,3364.74,3364.74,3114.82,3114.75,2076.5
516600002051738,-78.84479499999999,38.423977,150.0,150.0,150.0,150.0,870.88,1130.42,425.31,160.42,160.45,150.0,150.0,275.42,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
516600003011064,-78.8837,38.449333,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,11447.4,10429.4,6007.5,6007.5,6111.66,6257.49,4005.0
516600002051739,-78.84418000000001,38.424305,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,5437.5,5437.5,8156.25,8156.25,8427.54,8156.25,8156.25,8156.25,8156.25,8232.92,9673.59,9988.48,8260.42,8531.34,8406.24,5437.5
516600003011065,-78.883705,38.44941,2076.5,2201.57,2076.5,2076.5,2076.5,8876.24,5138.42,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3239.82,3114.75,3114.75,3343.91,3331.62,2076.5
516600002051736,-78.83997,38.42321,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,1973.03,1273.3899999999999,923.0,923.0,1173.42,1384.5,1384.5,1415.78,1384.5,1447.0,1603.32,1509.5,1384.53,923.0,923.0,923.0
516600003011066,-78.88339,38.449554,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8250.0,8187.53,8420.87,9365.01,8406.24,8239.65,8156.25,9289.59,14989.32,10334.82,8406.24,8406.24,8281.32,8218.78,5437.5
516600002051737,-78.84209399999999,38.423088,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2159.9,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,3364.74,3114.82,3114.75
516600003011067,-78.88183000000001,38.450665,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2076.5,3114.75,3325.14,4304.79,3427.67,3177.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,4764.75,3452.75,2076.5
516600003011068,-78.88319,38.449726,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1405.33,1634.49,1763.73,3118.33,1318.97,1110.57,923.0
516600003011069,-78.88431,38.449028000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4380.42,3114.75,3114.75,3239.75,3406.41,3489.84,2076.5
51660000204811,-78.86768000000001,38.445343,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,2683.56,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3414.75,4615.25,3114.75,3114.75,3114.75,4265.41,3114.75,3114.75,3114.75,2076.5
51660000204812,-78.8674,38.445786,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2351.5,2287.19,4304.79,3427.67,3177.25,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3364.74,3364.74,3302.32,3114.75
51660000204810,-78.86765,38.44511,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5625.0,5687.49,5857.57,9556.31,8156.64,8177.08,8406.31,8406.24,12227.2,14113.82,10023.04,8281.96,8519.99,8468.81,8417.63,8447.91,5437.5
51660000204900,-78.869545,38.44538,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4164.78,3882.45,3268.91,3460.74,3114.75,2076.5
51660000204903,-78.86661,38.445384999999995,1172.99,1172.99,923.07,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,1156.33,1851.55,1384.5,1547.0,1472.07,1415.75,1540.85,2404.51,8323.93,3460.89,1172.99,923.0
51660000204904,-78.86568,38.445045,923.0,923.0,923.0,5.74,11.72,42.11,19.28,985.57,923.0,923.0,923.0,923.0,1576.38,1611.58,1384.5,1384.5,1447.03,1634.49,1634.49,1634.49,1634.49,1048.07,923.0,923.0
51660000204901,-78.86646999999999,38.445335,150.0,150.0,150.0,150.0,150.0,399.99,425.38,150.0,150.0,150.0,150.0,150.0,150.0,500.0,1000.8,150.0,1075.6399999999999,337.6,604.2,775.07,525.1600000000001,275.07,150.0,150.0
51660000204902,-78.86662,38.445335,923.0,923.0,923.0,5.74,11.72,244.07999999999998,81.85,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2841.84,1384.5,1384.5,1172.99,923.07,923.0
51660000204907,-78.865524,38.445522,1048.0,985.53,923.0,5.74,11.72,42.11,19.28,1124.97,1048.07,923.0,4006.36,8827.32,1651.76,1634.49,1634.49,1384.57,1530.4,2676.26,4010.18,2985.4700000000003,1759.59,1256.4,1172.99,923.0
51660000204908,-78.86556999999999,38.44549,923.0,923.0,923.0,5.74,11.72,42.11,102.68,1106.6399999999999,954.32,923.0,4323.04,7384.67,923.0,1384.5,1384.5,1384.5,1384.5,1809.44,2124.57,3045.0,1876.23,1193.97,954.28,923.0
51660000204905,-78.865654,38.444977,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4590.0599999999995,3715.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3177.25,3364.74,3271.1,2076.5
51660000204906,-78.86601999999999,38.44559,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1006.33,1172.99,2020.16,923.0,923.0,1173.42,1384.5,1384.5,1384.5,1426.17,1634.49,1530.4,2535.16,1384.5,1048.0,1172.99,923.0
51660000204909,-78.866005,38.445896000000005,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,638.14,524.99,275.14,150.0
516600003011200,-78.89372,38.452393,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4342.08,3302.25,3364.74,3364.74,3364.74,3364.74,3114.82,2076.5
516600003011201,-78.893974,38.4526,4254.99,4254.99,4005.07,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6474.16,6941.25,6007.5,6007.5,6007.5,6132.92,6007.5,6007.5,7183.14,7208.0,6153.33,6236.73,6257.56,6382.59,4005.0
516600003011202,-78.89448,38.45255,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8260.41,8281.25,8281.25,8218.78,8177.12,8156.25,9306.91,8939.98,8322.98,8156.25,5437.5
516600003011203,-78.893936,38.452503,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2453.92,2776.51,2683.56,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3177.32,3489.75,3864.74,3364.95,2076.5
51660000204910,-78.86646999999999,38.445335,3114.75,3114.75,3114.75,3114.75,3114.75,2259.83,8418.279999999999,5955.09,2326.49,3476.63,3115.14,3114.75,3315.17,3177.25,3114.82,3864.75,4290.25,3364.81,3239.82,3498.08,4040.39,3508.33,3367.18,3114.75
516600003011204,-78.8936,38.453045,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,2076.5,3114.75,3114.75,3114.75,3386.04,3114.75,3114.75,3114.75,3114.75,3114.75,3174.75,5522.62,3198.15,3239.82,3114.75,2076.5
51660000204911,-78.86853,38.44556,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,346.74,827.06,150.0,150.0,150.0,525.4200000000001,150.0,150.0,150.0,150.0,150.0,316.65999999999997,649.99,525.0899999999999,150.07,150.0
516600003011205,-78.90611,38.45319,2076.5,2076.5,2076.5,2076.5,2076.5,2159.83,4276.57,10052.05,5043.33,3815.15,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3260.65,3489.83,3114.82,2076.5
516600003011206,-78.89882,38.454952,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,7937.51,6021.72,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8235.42,8406.24,8636.88,8406.24,8572.91,8656.24,8406.31,8156.32,5437.5
516600003011229,-78.88943,38.452422999999996,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,516.97,150.0,150.0,608.75,233.4,150.0,150.0,150.0,150.0,1492.34,275.0,483.41,441.74,275.07,150.0,150.0
516600002051671,-78.85218,38.426159999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4188.64,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7733.1900000000005,7140.83,7007.99,6174.23,6007.5,4005.0
516600002051672,-78.85233000000001,38.425808,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,181.25,1969.47,287.5,150.07,150.0,150.0
516600002051670,-78.85324,38.425354,1048.07,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2534.52,1385.14,3184.5,923.5,1027.16,923.0
516600002051675,-78.84115600000001,38.425957000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,3239.75,3364.78,3364.74,3364.74,3281.48,3364.74,3198.15,3114.75,3156.42,3364.74,5858.110000000001,10164.48,3933.3,3114.82,3114.75,2076.5
516600002051676,-78.84099,38.42575,3114.75,3114.75,3114.75,3114.75,3114.75,5559.87,8704.9,2076.5,2260.14,2776.9,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,4914.75,3115.25,3135.58,3364.74,3114.82,3114.75
516600002051673,-78.84131,38.426113,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1390.05,923.0,923.0,1048.0,1298.42,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2918.51,1563.7,1884.56,1423.06,1056.54,923.0
516600002051674,-78.84058,38.425835,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3464.75,3877.65,3881.46,3623.7200000000003,3364.74,3114.82,3302.25,3364.74,2076.5
516600002051668,-78.852295,38.425743,150.0,150.0,150.0,150.0,150.0,150.0,478.71,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,341.66999999999996,342.3,275.0,462.64,150.0,150.0
516600002051669,-78.852486,38.42579,3114.75,3114.75,3114.75,3114.75,3239.75,2076.57,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3422.05,3114.75,3714.75,4315.25,3114.75,3114.75,3114.75,3114.75
516600002051666,-78.85309000000001,38.42617,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2309.83,3430.2799999999997,3114.75,3114.75,3114.75,3114.75,3444.75,3535.16,3114.75,4898.12,3557.05,3364.74,3239.82,3239.82,3114.75,3114.75
516600002051667,-78.85329399999999,38.426258000000004,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1426.17,2556.0299999999997,3455.4,1822.49,1235.58,1172.99,923.0
516600003011230,-78.8896,38.452740000000006,150.0,150.0,150.0,150.0,150.0,150.0,295.83000000000004,150.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,337.5,462.49,1425.8,483.33,504.25,399.99,150.0
516600003011231,-78.88924,38.452659999999995,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4171.66,6257.49,6257.49,6007.57,6007.5,6007.5,6007.5,6007.5,6170.0,6345.08,6257.49,7158.23,7277.5,13134.43,8578.64,6257.56,4005.0
516600003011232,-78.88975500000001,38.45268,3239.75,3114.78,3114.75,3114.75,3114.75,2076.5,2076.5,2168.47,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3146.03,3114.75,3114.75,3177.25,3364.74,3364.74,3239.82,3114.75
516600003011233,-78.89038000000001,38.452835,3114.75,3114.75,3114.75,3114.75,3114.75,5476.54,8538.17,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4150.41,4014.75,4240.25,3239.82,3114.75,3114.75,3114.75
516600003011234,-78.8908,38.45309,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2343.4700000000003,3135.65,6551.45,10124.880000000001,3229.97,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
516600003011235,-78.89106,38.453804,3114.75,3114.75,3114.75,3114.75,3135.58,2316.15,2191.12,3289.88,2660.2200000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3229.75,4418.75,3168.92,3814.74,4715.24,3114.82,3114.75,3114.75
516600003011236,-78.89154,38.453625,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6284.47,6257.49,7990.91,7483.8099999999995,6257.49,6132.57,6257.49,6257.49,6007.57,7541.51,6007.5,6215.83,6299.24,6257.49,6007.57,4005.0
516600003011237,-78.89175,38.453598,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,8876.24,5388.42,2201.64,3114.75,3807.64,3177.32,3114.75,3364.75,3656.83,3239.82,4111.23,3552.31,3239.89,4914.75,3365.24,3614.74,3260.72,2076.5
