hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
510479301022339,-77.95165,38.67181,6007.5,6007.5,6007.5,4005.0,4005.0,4234.16,6215.9,8440.92,12807.24,6802.73,6007.5,6382.92,6007.5,6215.83,6132.57,6307.5,7508.0,6007.5,6174.16,6257.49,6257.49,6195.07,6007.5,6007.5
510479301021009,-77.89684,38.598186,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6474.16,6941.25,6007.5,6007.5,6111.66,6257.91,6132.5,6836.71,7012.34,7208.0,6007.5,6090.83,6174.23,6007.5,6007.5
510479302011434,-78.0126,38.4721,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,7743.04,6271.76,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4264.77,4245.39,4015.25,3114.75,3114.75,3114.75,3114.75,3114.75
510479302011435,-78.01211500000001,38.471855,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4643.75,3386.25,3114.75,3114.75
510479302011436,-78.00779,38.473114,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,4956.42,3219.48,3364.74,3468.98,3511.0,3364.74,3227.32,3364.74,3448.11,4298.79,3552.31,3406.49,3198.15,3114.75,3114.75
510479302011437,-78.00763,38.473225,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6282.81,6090.9,6007.5,6257.49,6257.49,6257.49,6257.49,6132.57,7674.23,7746.99,6382.49,6257.56,6257.49,6257.49,6007.5
510479302011438,-78.009026,38.47314,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2260.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,3302.32,3114.75
510479302011439,-78.00861,38.473022,2097.4,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3484.6,3411.63,3527.94,3347.59,3114.75
510479302011430,-78.00094,38.472538,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,7951.9,4005.83,1152.16,1405.4,1384.5,1613.66,1405.4,1592.83,1426.24,1467.83,1634.49,1561.68,1634.49,1509.57,923.0,923.0
510479302011431,-78.002174,38.47233,6195.07,6007.5,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6666.47,6257.49,6340.91,6007.5
510479302011432,-78.00256,38.472008,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,10643.31,8383.48,8177.12,9069.39,8656.24,8573.06,8406.24,8156.25
510479302011433,-78.01162,38.472034,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3526.83,4310.719999999999,3114.75,3114.75,3114.75,3114.75,3114.75,3214.75,3640.16,3114.75,3114.75,7421.44,9053.83,3356.41,3498.17,3239.82,3114.75,3114.75
510479301021030,-77.88435,38.599678000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,3464.75,4874.8099999999995,4905.64,3114.75,3489.75,3115.17,3114.75,3114.75,3114.75,3766.42,3230.39,3114.75,8723.92,7617.44,3321.1,3114.75
510479301022361,-77.96687,38.672916,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3353.39,3114.75,3114.75,4289.75,3990.67,3114.75,3114.75,3114.75,3114.75,3114.75,3422.05,3114.75,3156.42,3323.15,3114.75,3114.75
510479301021031,-77.883514,38.601295,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6621.47,6007.5,6007.5,6007.5,6007.5,6257.49,6257.49,6007.5
510479301022362,-77.969864,38.672540000000005,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2426.8,2326.49,3198.15,3114.75,3114.75,3615.16,3114.75,3114.75,3215.03,3364.74,3571.84,3414.75,4781.91,3323.15,5948.12,9914.49,3114.75
510479301021032,-77.87931,38.604275,3114.75,3114.75,2076.5,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,6514.79,10076.83,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3902.9,3364.74,3218.98,3114.75,3114.75
510479301022363,-77.96874,38.673256,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6811.66,6429.64,6257.49,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,8524.19,13057.23,7136.12,6507.49,6174.3,6017.92,6007.5
510479301021033,-77.87598,38.602375,2076.5,2076.5,2076.5,2076.5,2076.5,2201.57,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4356.49,3814.1,3239.82,3114.75,3301.62,3114.75
510479301022364,-77.96014,38.673615000000005,8156.25,8156.25,8156.25,5437.5,5437.5,5437.5,5621.14,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8218.75,9773.03,13356.93,14805.95,8406.24,8406.24,8156.25
510479301021034,-77.8791,38.60396,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.17,3298.39,4527.25,3815.24,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,4265.48,3302.25,3364.74,3364.74,3364.74,3114.75
510479301022365,-77.96481999999999,38.67302,8281.32,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,11790.31,15581.4,8384.87,8156.25,8264.37,8406.24,8266.94,8156.28,8156.25,8156.25,8156.25,8306.25,10160.91,8702.88,8156.25
510479301021035,-77.88354,38.601284,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6374.47,6132.57,6007.5,6007.5,6632.5,6132.92,6007.5,6007.5,6007.5,6007.5,6007.5,7157.52,7808.14,6008.0,6319.99,6195.21,6007.5
510479301022366,-77.961174,38.67287,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4452.91,3572.32,4645.32,3114.75,3568.91,3577.33,3291.93,3114.75
510479301021036,-77.87915,38.60413,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6282.81,6007.5,6049.2,6007.5,6007.5,6007.5,6007.5,6007.5,6153.33,6007.57,6007.5,8461.66,6492.04,6444.99,6257.56,6070.07,6007.5
510479301022367,-77.936356,38.599247,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5685.75,5687.49,8156.32,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9069.4,8593.82,8531.34,8156.25
510479301021037,-77.888885,38.600845,923.0,923.0,923.0,923.0,923.0,18.84,1198.31,923.0,923.0,923.0,6156.73,6712.96,1634.49,1384.57,1384.5,1384.5,1634.49,1634.49,1509.57,1634.49,1634.49,1384.57,923.0,923.0
510479301022368,-77.95571,38.592135999999996,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3576.81,9914.49,5043.33,3114.75,3214.75,4066.84,3138.47,3984.75,4045.25,3114.75,3146.03,3881.43,3623.7200000000003,3364.74,3114.82,3114.75,3135.58,3114.75
510479301021038,-77.930534,38.59715,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,6174.79,9914.49,3116.64,3339.75,3949.89,4496.91,3364.88,3114.75,3114.75,3765.38,3364.88,3114.75,3114.75
510479301022369,-77.96153000000001,38.640457,923.0,923.0,923.0,923.0,923.0,3.55,1198.31,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,3205.33,1635.03,1509.57,923.0,923.0
510479301021039,-77.929016,38.60046,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.7200000000003,3198.08,3218.98,3114.75,3114.75,3114.75
510479302011445,-78.01061,38.473232,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.28,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,4132.0599999999995,6198.110000000001,10039.560000000001,3508.3,3614.74,3470.74,3114.75
510479302011446,-78.01256,38.471340000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2193.16,2076.57,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3468.91,3385.7200000000003,3114.75,3114.75,3114.75
510479302011447,-78.01127,38.471214,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1014.97,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1501.16,1884.49,1634.56,923.07,923.0
510479302011448,-78.01238000000001,38.47043,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8856.26,8856.65,10787.52,16148.189999999999,9768.15,8156.25
510479302011449,-78.0116,38.470806,2076.5,2076.5,2076.5,2076.5,2180.66,2222.4,2076.5,2076.5,3289.75,3364.74,3364.74,3333.98,3114.75,3731.83,3364.74,3364.74,3364.74,3468.91,3614.81,3614.74,3489.84,3364.74,3114.82,3114.75
510479302011440,-78.009155,38.473545,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,6329.8099999999995,3845.63,3815.23,3127.25,3352.31,3354.82,3767.06,3114.75,3252.25,3364.74,3364.74,3114.82,3114.75
510479302011441,-78.00986999999999,38.47318,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6070.0,6195.07,6007.5,6007.5,6007.5,6007.5,6007.5,6621.47,6007.5,6007.5,6132.5,6257.49,6257.49,6007.5
510479302011442,-78.01101,38.4722,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6099.17,6191.14,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5
510479302011443,-78.01143,38.473079999999996,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8281.25,8406.24,8281.32,8156.25,8156.25
510479301022360,-77.959854,38.672985,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6223.26,6649.46,11965.779999999999,10992.46,6007.5,6632.91,6507.49,6507.49,7807.64,6066.33,6941.55,6132.57,6007.5,6174.16,6174.23,6007.5
510479302011444,-78.010994,38.47242,6257.49,6257.49,4005.07,4005.0,4005.0,4005.0,4005.0,6212.01,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6132.57,6132.5,6257.49,6153.4,6007.53,6007.5
510479302022102,-78.134384,38.503838,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6282.81,6007.5,6007.5,6007.5,6007.5,6007.5,6028.33,6257.49,6153.47,6049.17,6257.49,6090.97,6149.16,6257.49,6257.49,6007.57,6007.5
510479301022350,-77.94688000000001,38.673790000000004,6257.49,6070.07,6007.5,4005.0,4025.9,4005.0,6007.5,6474.55,6007.5,7147.5,6668.0,10314.189999999999,11562.6,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7732.55,6008.14,6007.5
510479302022103,-78.20205,38.51781,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2139.0,3177.28,3114.75,3156.45,3114.75,3114.75,3865.17,3114.75,3114.75,4310.61,3558.54,4725.43,3343.91,3593.91,3677.32,3502.38,3614.74,3114.75
510479301021020,-77.99298,38.598267,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,2510.13,3177.32,3114.75,4165.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4034.77,3345.39,3114.75,3114.75,3114.75,3114.75,3114.75
510479301022351,-77.93606,38.673359999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2159.83,3272.44,9001.310000000001,5043.33,3114.75,3135.51,3459.02,3239.82,3281.48,3323.08,3364.74,3452.96,3218.98,3114.75,3346.27,3258.36,3114.75,3114.75
510479302022100,-78.11431,38.500941999999995,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6140.83,6415.82,6507.49,6007.5
510479301021021,-77.99212,38.599464000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3243.39,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,4514.88,3690.7799999999997,3114.75,3239.75,3489.74,3614.74,3114.89,3114.75
510479301022352,-77.94266,38.672783,2201.5,2139.03,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3211.35,3518.24,3364.74,3364.74,3364.74,3364.74,3114.82,3198.15,3323.08,3364.74,3489.74,4657.07,3864.74,3781.5299999999997,3114.75
510479302022101,-78.151184,38.473835,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,6137.51,5838.19,8156.25,8156.25,8156.25,8156.25,8906.67,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8468.74,8781.25,8448.13,8156.25
510479301021022,-77.96016,38.598034000000006,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2351.5,3325.44,4304.79,3427.67,3177.25,3114.75,3114.75,3114.75,3114.75,3114.75,3804.76,3460.39,4894.75,10287.49,6261.73,3114.75
510479301022353,-77.946205,38.672394,8156.25,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5489.58,5447.95,8156.25,8156.25,8156.25,8156.25,8156.25,16989.75,11985.41,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8281.32,8156.25
510479301021023,-77.95663,38.5999,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6582.5,6199.8,6111.66,6257.49,6195.07,6132.57,6007.5
510479301022354,-77.94467,38.673637,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3463.39,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,4824.75,3205.25,3364.74,3114.82,3114.75,3114.75
510479301021024,-77.95448,38.60069,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4280.31,6007.5,6007.5,6007.5,6007.5,7174.21,6941.25,6507.5,6007.92,12807.24,9069.42,6774.18,6008.14,6307.5,7662.16,6332.58,6059.69,6007.5
510479301022355,-77.96771,38.672470000000004,923.0,923.0,923.0,923.0,923.0,3.55,923.0,923.0,1310.3899999999999,1152.65,923.0,1384.5,1563.66,2012.06,3224.16,1717.91,3103.7799999999997,8804.92,5395.15,1634.49,1899.0900000000001,1776.34,1079.35,923.0
510479301021025,-77.97043000000001,38.600159999999995,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4188.64,6028.37,6007.5,6007.5,6007.5,6007.5,6132.57,6007.5,6086.67,6007.57,6007.5,6583.14,10614.21,13133.82,6770.04,7127.93,6007.5,6007.5
510479301022356,-77.96458,38.672740000000005,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,6007.57,6007.5,7599.0,6404.07,6257.49,6007.5
510479301021026,-77.95616,38.60021,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,2076.5,3114.75,3164.75,3189.82,3114.75,3815.15,3114.75,3214.75,3364.74,3364.74,3364.74,4150.48,5714.77,11189.98,4976.64,3364.81,3114.75
510479301022357,-77.96247,38.67279,4235.18,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3490.17,3114.75,3114.75,3114.75,7773.08,8443.279999999999,3114.75,5081.41,3177.82,3364.74,3406.48,3448.16,3114.75
510479301021027,-77.87818,38.603394,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5694.47,8156.25,8156.25,8156.25,8156.25,8156.25,8856.65,8156.25,8156.25,8156.25,8156.25,8156.25,8197.92,8406.24,8406.31,8156.25
510479301022358,-77.960335,38.673153000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2333.4700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3814.76,3490.21,3344.33,4389.84,3657.88,3489.84,3114.82,3114.75,3145.38,3250.86,3114.75
510479301021028,-77.87626,38.60245,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3365.17,3815.15,3114.75,3114.75,3364.74,3364.74,3364.74,3364.74,3114.75
510479301022359,-77.95944,38.672867,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3198.15,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3193.92,3364.74,3364.74,3364.74,3364.74,3468.91,3364.81,3114.82,3114.75
510479302022108,-78.14046,38.484997,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3364.74,3410.24,3778.04,4555.25,3114.75,3293.91,3185.65,3293.91,3364.74,4834.03,10535.17,7075.4,3323.15,3121.0,3291.45,3646.56,3114.75
510479301021029,-77.88396,38.600178,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3390.06,3114.75,3114.75,3114.75,3114.75,3490.17,3114.75,3114.75,3698.08,3423.4700000000003,4094.57,3593.91,3552.31,3385.65,3177.32,3114.75
510479302022109,-78.17641400000001,38.504837,6257.49,6257.56,6057.57,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6607.5,7333.03,6257.53,6007.57,6007.5,6007.5,6007.5,6172.77,6338.76,6445.07,6278.33,6517.98,6007.6,6007.5
510479302022106,-78.10882600000001,38.52362,3815.15,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3239.82,3114.75,3114.75,3114.75,3114.75,4473.8,5181.91,3448.16,3364.74,3114.75
510479302022107,-78.10459,38.54302,3114.75,3114.75,3114.75,3114.75,3239.75,2076.57,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3114.82,3114.75,3281.41,5489.8099999999995,4759.0,3306.55,3114.75
510479302022104,-78.081215,38.582413,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3476.56,2076.89,3114.75,3114.75,3114.75,3114.75,3239.75,3239.75,3239.75,3114.78,3114.75,4265.41,3114.75,3114.75,3302.25,3239.82,3364.74,3114.75
510479302022105,-78.13587,38.501602,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2418.54,2793.24,2193.23,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3218.98,3364.74,4572.16,6702.29,11563.98,3427.74,3364.81,3239.89,3114.75
510479302011456,-78.01529000000001,38.471503999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6966.49,6357.5,7151.26,6007.5,6007.5
510479302011457,-78.01487,38.47139,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,9914.49,6301.67,3364.74,3364.74,3468.91,4469.02,3557.05,3364.74,3114.82,3114.75
510479302011458,-78.01567,38.47096,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2241.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3260.62,3323.15,3114.82,3156.42,3364.74,3198.15,3114.75
510479302011459,-78.01746,38.472446000000005,8156.25,8260.41,5583.4,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8809.98,8156.25,8156.25,8156.25,8156.25,10027.77,9606.24,9006.74,8302.15,8281.32,8156.25
510479302011450,-78.01271,38.47149,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.15,3114.75,7510.62,11003.21,3343.31,3312.73,3125.2,3114.75,3114.75
510479302011451,-78.01201,38.47051,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8277.22,8160.35,8156.25,8156.25,8156.25,8156.25,8306.28,8385.48,8177.15,8156.25
510479302011452,-78.01146999999999,38.471222,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3615.16,3114.75,9347.89,7326.68,3252.67,4648.76,3818.91,4711.17,3469.0,3114.82,3114.75,3114.75
510479302011453,-78.012596,38.47157,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4165.17,3114.75,3114.75,3114.75,3310.61,3593.98,3385.65,3114.75
510479302011454,-78.01267,38.472145000000005,6007.5,6007.5,4005.0,4005.0,4109.16,4150.9,4005.0,6007.5,6007.5,6007.5,6007.5,9067.54,12807.24,6384.8,6120.0,6830.07,7193.83,6236.73,6257.49,6257.49,6649.87,6132.57,6007.5,6007.5
510479302011455,-78.01547,38.471954,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6583.14,6070.0,6028.37,6585.0,7847.16,6382.59,6007.57,6007.5
510479301022300,-77.95018,38.667404,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6099.47,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6657.92,6907.5,10308.04,12469.17,6007.5,6007.5,7261.6900000000005,6258.13,6365.83,6507.49,6007.5
510479301022301,-77.97498,38.667057,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3238.98,3240.58,3114.75,3114.75,3114.75,3690.39,3302.25,3260.69,3302.25,3364.74,3364.74,3114.82,3114.75
510479301022302,-77.94866999999999,38.66547,6007.5,6007.5,6007.5,4005.0,4005.0,10804.74,9069.42,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6603.13,7032.57,7133.0,6132.57,6236.66,6132.57,6007.5
510479301022303,-77.94801,38.669235,150.0,150.0,150.0,150.0,150.0,150.0,278.64,150.0,150.0,1550.06,850.4,150.0,150.0,150.0,150.0,202.07999999999998,275.0,472.94,160.49,347.98,420.9,379.23,150.0,150.0
510479302012707,-78.051285,38.476494,3114.75,3114.75,3114.75,3114.75,3114.75,4343.1900000000005,8876.24,2871.73,2243.16,3364.74,5098.16,4666.0599999999995,3614.74,3414.89,3127.25,3352.31,4965.51,3114.75,3114.75,3710.58,4027.2799999999997,3739.84,3114.89,3114.75
510479301022304,-77.94399,38.667255,150.0,150.0,150.0,150.0,150.0,150.0,150.0,322.87,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.64,212.5,441.77,837.49,899.99,650.06,150.14,150.0
510479302012708,-78.042435,38.477641999999996,1172.99,1172.99,923.07,923.0,923.0,16.62,923.0,923.0,923.0,954.25,1048.03,6526.27,8521.66,1884.56,1634.56,1384.57,1384.5,1584.5,3285.15,2134.63,2134.49,2051.23,1256.48,923.0
510479301022305,-77.90868,38.668304,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3445.05,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4056.42,4265.24,3690.46,3114.75,3177.28,3114.75,3114.75
510479302012709,-78.00149,38.476955,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6374.47,6007.5,7625.96,6020.46,6007.5,6082.5,6195.07,7605.83,13002.73,8347.880000000001,6361.66,6288.33,7822.17,6957.49,6574.87,6278.47,6007.5
510479301022306,-77.90975999999999,38.666443,8156.25,8156.25,8156.25,5437.5,5437.5,5437.5,5639.47,5437.5,6394.58,8156.25,8156.25,8156.25,8156.25,13360.35,13064.01,8156.25,8385.41,8177.15,8156.25,8156.25,8393.75,8531.34,8156.32,8156.25
510479301022307,-77.91036,38.666004,1160.5,1172.99,935.57,923.0,923.0,170.21,1131.47,923.0,1106.6399999999999,923.0,923.0,1384.5,1384.5,1530.75,1634.49,1634.49,1634.49,2276.24,2618.56,3305.9700000000003,3459.65,8288.470000000001,2534.9,923.0
510479301022308,-77.97683,38.668396,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3481.7200000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6310.41,3742.75,10164.48,6510.07,3531.55,3114.75
510479301022309,-77.97502,38.668015000000004,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,150.0,150.0,150.0,1550.06,570.39,675.41,150.0,150.0,150.0,150.0,150.0,254.16,399.99,399.99,399.99,150.0
510479302012710,-78.01745,38.481297,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3177.25,3239.75,3177.28,3114.75,3490.17,3114.82,3160.58,3512.2799999999997,4674.0,3387.7,3884.24,5178.1,10116.64,3114.75
510479302012711,-78.06756,38.48726,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6584.86,6174.16,6007.57,6007.5,6007.5,6007.5,6132.92,6007.5,6007.5,6007.5,7304.0599999999995,6294.99,6507.56,6477.63,7588.0,6007.5
510479302012712,-78.03494,38.466390000000004,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,1823.01,2060.0699999999997,973.07,1709.49,1759.59,1634.49,1634.49,1467.9,1488.66,1634.49,1634.49,1655.33,1867.93,2343.56,1089.66,923.0
510479302012713,-78.05838,38.46269,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3146.03,3114.75,3114.75,3114.75,3114.75,3146.03,3114.75,3114.75,3135.62,3929.75,5059.22,9914.49,6426.67,3364.74,3364.74,3114.75
510479302012714,-78.042725,38.487840000000006,2076.5,2180.66,2222.4,2076.5,2076.5,2351.5,2201.8,2326.49,3177.32,3177.25,4415.17,3364.74,3364.74,3719.4,3364.74,3364.74,3364.74,3873.08,3973.85,4989.76,5140.41,3785.82,3489.84,3114.75
